id,cInstr
values_8317,4236
values_9688,387
values_5081,591
values_9545,232
values_2262,2325
values_7568,1888
values_8181,3054
values_6374,841
values_4675,122
values_7267,1860
values_3920,1904
values_4449,3609
values_4156,588
values_9952,3318
values_1150,4228
values_7045,717
values_268,2530
values_9714,2557
values_8288,171
values_2163,4928
values_5022,1310
values_1256,2552
values_7762,3609
values_1018,121
values_3517,3066
values_1800,1691
values_1352,982
values_1066,2315
values_5239,1666
values_2766,122
values_2679,3911
values_6839,302
values_5893,1886
values_9414,172
values_4569,2112
values_4672,85
values_8841,230
values_5305,714
values_5799,1499
values_2979,716
values_1448,1309
values_5952,174
values_7225,850
values_9574,1134
values_6250,710
values_3634,2314
values_7489,234
values_9670,3329
values_412,1874
values_2395,1673
values_2171,1674
values_1934,3033
values_4019,1487
values_1671,86
values_9718,484
values_4026,1661
values_7522,1310
values_2989,490
values_4434,1140
values_4204,2816
values_1761,836
values_3557,1476
values_2612,484
values_6568,233
values_6822,171
values_5834,844
values_9835,233
values_5128,592
values_290,717
values_7408,1676
values_2496,1307
values_2643,395
values_1797,986
values_6607,4560
values_9311,1493
values_7559,580
values_2231,2555
values_7493,707
values_1367,4220
values_5322,172
values_6664,2103
values_8258,716
values_1277,232
values_6371,3886
values_7595,3885
values_1867,848
values_3504,1133
values_7418,490
values_916,2334
values_7783,1481
values_5446,3079
values_8079,3607
values_9634,2792
values_9046,995
values_3118,2102
values_7158,1490
values_4735,305
values_2953,4498
values_1593,122
values_3665,2821
values_567,598
values_5986,3359
values_913,4880
values_2111,2815
values_8853,2524
values_7927,486
values_9667,486
values_3053,490
values_232,229
values_319,716
values_4883,484
values_8032,3908
values_7833,2084
values_3439,4851
values_23,2323
values_8229,847
values_7620,389
values_2706,1147
values_6406,1876
values_5134,230
values_2475,86
values_1115,394
values_8472,303
values_2002,2095
values_2789,3624
values_9252,4512
values_9375,482
values_3321,1492
values_3558,384
values_899,1131
values_4599,2562
values_7868,123
values_8445,3319
values_9921,2102
values_428,487
values_4334,842
values_1980,594
values_858,2562
values_4127,395
values_9847,85
values_5096,396
values_9870,232
values_7447,3307
values_4576,1315
values_1953,86
values_6795,4525
values_1557,389
values_5467,2089
values_1082,86
values_8340,1881
values_5209,173
values_9059,2088
values_1269,481
values_5625,4213
values_9268,4245
values_4816,713
values_4608,1297
values_546,1312
values_8996,3930
values_432,707
values_231,2085
values_8959,711
values_8729,704
values_3690,1321
values_5309,391
values_8526,1498
values_5754,121
values_6884,3887
values_4089,4889
values_5700,4871
values_8521,1498
values_9538,302
values_2014,171
values_6275,2099
values_2709,988
values_2115,4843
values_3545,4884
values_4822,3328
values_3496,388
values_4259,4204
values_5898,229
values_9209,4905
values_6835,1876
values_9395,3612
values_3508,1136
values_8126,986
values_2263,1499
values_388,586
values_3534,3351
values_1396,1146
values_3926,3605
values_5935,306
values_6384,1493
values_350,4546
values_8780,4209
values_8910,2813
values_6603,228
values_1189,1888
values_3924,3320
values_603,3640
values_2839,171
values_364,976
values_1719,3901
values_530,4235
values_3681,3045
values_6408,845
values_9569,2566
values_72,3341
values_7961,229
values_8895,3933
values_9957,1126
values_5548,847
values_6387,4929
values_5487,86
values_6447,488
values_1564,2571
values_6441,4276
values_3310,389
values_2313,3622
values_1363,4870
values_536,85
values_5260,717
values_2302,3968
values_9349,228
values_5522,2101
values_4262,2311
values_8926,3322
values_2703,482
values_79,2105
values_2222,489
values_7422,4193
values_8510,844
values_7745,4838
values_7792,231
values_5752,4225
values_4362,2112
values_6279,2838
values_342,2079
values_9248,1319
values_1760,853
values_9511,989
values_2928,232
values_8010,2805
values_1465,1881
values_6687,594
values_1380,391
values_2161,709
values_1050,86
values_803,4242
values_2033,3347
values_7348,1136
values_4034,4557
values_8246,122
values_6361,719
values_8915,2088
values_5748,4545
values_9853,483
values_3378,3606
values_1588,302
values_2695,2550
values_4552,3328
values_1993,2317
values_7638,2571
values_6701,4579
values_8146,3057
values_2834,1684
values_5270,85
values_501,85
values_9750,2810
values_7959,2793
values_1677,1468
values_9716,2564
values_1389,391
values_3402,1674
values_4409,3633
values_5402,1893
values_3538,3328
values_2447,3900
values_8266,483
values_9838,229
values_6512,488
values_4196,1886
values_3608,4504
values_9341,711
values_1356,394
values_6143,3622
values_6146,1144
values_540,588
values_1556,713
values_7359,3326
values_2371,3318
values_4715,4241
values_3588,3077
values_7161,716
values_3023,1867
values_1731,305
values_4095,2318
values_7346,4887
values_5145,4233
values_9861,588
values_6123,2095
values_6294,310
values_5603,170
values_1317,1891
values_5984,4554
values_9922,1687
values_9775,301
values_7331,230
values_6747,2821
values_8848,2806
values_3495,3315
values_8677,3308
values_4248,4591
values_6020,122
values_5798,2313
values_6599,3649
values_4347,124
values_2584,597
values_2261,232
values_2630,843
values_3208,714
values_2190,300
values_1620,3044
values_1718,998
values_1840,485
values_5334,485
values_2799,2122
values_9729,3921
values_7866,3065
values_7020,85
values_4131,2803
values_3456,3337
values_9987,3618
values_2540,844
values_2483,172
values_955,172
values_8166,4228
values_4330,3889
values_4537,3916
values_4767,172
values_3638,2086
values_9795,852
values_191,846
values_812,2315
values_2134,855
values_8501,2308
values_6424,3602
values_2507,1305
values_6742,484
values_1273,1690
values_3968,591
values_6283,3884
values_3216,2318
values_1287,707
values_545,3908
values_8743,4245
values_3214,4518
values_7285,1668
values_2776,302
values_2647,713
values_9077,301
values_6850,1139
values_8301,2316
values_3411,4933
values_1822,2331
values_78,3613
values_5202,172
values_1747,2321
values_7049,1146
values_9725,385
values_4743,1486
values_2568,712
values_8984,4521
values_6710,4932
values_6983,123
values_2155,3047
values_9152,3907
values_6608,4232
values_3820,710
values_7326,4204
values_3000,1671
values_5961,1307
values_3360,395
values_8649,86
values_7240,596
values_8007,1899
values_526,710
values_8454,1865
values_2541,302
values_7000,3061
values_2088,4525
values_9295,3612
values_8656,122
values_8352,1126
values_7968,1129
values_3066,1135
values_1217,1682
values_1863,3588
values_2346,485
values_7682,1322
values_5783,1488
values_7980,2091
values_2923,1138
values_2995,122
values_4518,1687
values_3136,4237
values_695,4936
values_9839,1143
values_2455,3089
values_1151,487
values_2671,173
values_7552,4224
values_8260,3605
values_2982,3060
values_4076,486
values_7195,1143
values_6096,717
values_8667,2576
values_9837,987
values_2656,2096
values_2480,301
values_3244,486
values_9726,3061
values_4354,1309
values_2889,488
values_8738,2786
values_7276,2795
values_3988,476
values_7202,2314
values_87,486
values_1535,987
values_8284,4233
values_2148,1144
values_1917,3317
values_3095,3049
values_3998,987
values_1168,122
values_8427,2131
values_3461,979
values_1104,2092
values_1145,490
values_7981,2104
values_300,1299
values_9896,3896
values_2418,3906
values_1933,383
values_9239,1463
values_964,1143
values_7585,4549
values_1619,1304
values_8545,1155
values_9761,2321
values_2804,4558
values_6008,1002
values_2080,3050
values_998,2563
values_4051,3611
values_988,2113
values_8448,1506
values_8296,2315
values_6,485
values_5398,1508
values_7450,1883
values_4593,173
values_5854,588
values_8863,1877
values_8824,484
values_8441,1692
values_6527,4256
values_4230,389
values_5103,3062
values_1751,2099
values_9308,1487
values_8371,714
values_625,596
values_3900,714
values_8561,2109
values_7307,3061
values_4386,122
values_3654,1140
values_2352,4904
values_9410,4885
values_2578,85
values_518,2568
values_5654,235
values_8766,844
values_2454,4300
values_122,4532
values_4075,231
values_8423,3079
values_2028,4534
values_2361,389
values_8044,85
values_4455,3058
values_8075,230
values_2829,1681
values_7865,391
values_2947,2556
values_541,3987
values_2811,121
values_4119,584
values_9143,3059
values_6046,390
values_2597,121
values_4596,2098
values_6978,1666
values_1508,2809
values_1846,232
values_3251,2315
values_6109,2814
values_8314,300
values_1348,174
values_5732,2094
values_9564,3620
values_2809,121
values_6667,846
values_4942,4538
values_8292,4544
values_3708,2085
values_6587,840
values_2912,716
values_279,3909
values_4450,590
values_6844,2821
values_9328,230
values_256,1662
values_2498,231
values_7007,123
values_4350,4535
values_1567,173
values_6540,2318
values_9605,484
values_8354,720
values_3808,390
values_1775,842
values_8572,2106
values_5190,850
values_796,844
values_2575,1310
values_9048,2096
values_2772,995
values_2822,4210
values_1735,3051
values_8873,232
values_3546,3069
values_3005,230
values_6948,2330
values_9551,989
values_3502,85
values_504,230
values_752,1137
values_5194,1862
values_8309,489
values_1227,122
values_7787,1705
values_2702,304
values_8567,3050
values_4082,2099
values_9575,3599
values_3391,86
values_2933,123
values_3567,1303
values_3873,1491
values_2603,3066
values_3092,2099
values_6355,3912
values_4591,387
values_3112,3324
values_7742,171
values_1443,123
values_9584,2101
values_3823,172
values_459,1142
values_4041,2805
values_2419,718
values_8174,301
values_4529,4883
values_4843,3609
values_1466,4532
values_1911,171
values_9531,3316
values_658,2313
values_2500,86
values_408,4221
values_6601,1892
values_6164,233
values_867,3643
values_1548,996
values_9381,2089
values_7497,2798
values_8739,840
values_2140,85
values_8059,305
values_4490,120
values_727,1501
values_177,171
values_3427,1661
values_6249,120
values_2502,2546
values_4059,1880
values_5351,1134
values_9767,232
values_7630,1670
values_1595,121
values_9321,85
values_2375,3320
values_4666,1674
values_6826,122
values_3622,2806
values_5293,2322
values_4260,171
values_9632,303
values_4250,993
values_4414,3046
values_4708,1672
values_823,86
values_5831,1131
values_9727,987
values_2273,391
values_9906,1495
values_3385,3048
values_4027,122
values_1298,232
values_8540,590
values_1239,589
values_1174,845
values_822,2561
values_5245,393
values_9061,998
values_7389,1871
values_218,85
values_426,2550
values_7136,1663
values_4128,3327
values_3799,2805
values_4142,4231
values_4902,1304
values_1809,3929
values_1504,3076
values_2181,1004
values_6698,1703
values_776,172
values_5918,709
values_3277,3071
values_2197,3084
values_8236,2811
values_5499,2096
values_8009,1144
values_1581,4912
values_7724,3620
values_143,229
values_9008,388
values_2997,2792
values_739,2082
values_1688,591
values_5770,85
values_8720,173
values_2168,483
values_7726,2325
values_312,1690
values_1637,123
values_3610,2095
values_4093,4507
values_5321,1895
values_3513,308
values_4322,86
values_4842,173
values_3107,1148
values_4158,2107
values_8155,986
values_1083,843
values_6391,1138
values_8998,2322
values_1769,4549
values_3457,3322
values_6756,86
values_7004,1882
values_4669,592
values_7492,3881
values_174,3597
values_6787,391
values_9064,234
values_669,1887
values_9162,2338
values_1376,3926
values_6190,2087
values_1148,4892
values_7159,172
values_8812,3616
values_1982,304
values_6147,85
values_1223,1484
values_5285,479
values_9706,2565
values_3413,2086
values_6062,840
values_8819,4924
values_5848,710
values_4475,390
values_4972,2564
values_4895,1694
values_4332,3579
values_1664,393
values_1811,85
values_3916,712
values_4373,304
values_5564,3074
values_3593,2795
values_9983,3917
values_6319,4227
values_2892,2549
values_3432,121
values_4905,2822
values_2244,1139
values_7909,306
values_1545,85
values_120,4260
values_2388,2557
values_4959,1876
values_7496,588
values_3155,1304
values_4906,4212
values_8104,233
values_6590,2109
values_4423,1322
values_2381,1485
values_4079,4870
values_2226,995
values_4756,2543
values_6738,2570
values_974,3890
values_5659,2295
values_4103,4559
values_4515,1310
values_5837,1484
values_4410,173
values_6990,4554
values_4769,587
values_5441,1142
values_1488,121
values_8432,2546
values_3676,86
values_5353,174
values_3444,1887
values_9036,3338
values_1913,1884
values_7886,2547
values_217,3331
values_4024,2110
values_6733,4232
values_6535,173
values_9044,2297
values_866,307
values_7547,4862
values_6896,986
values_192,723
values_328,3029
values_4806,4833
values_7976,842
values_9439,3072
values_5161,3343
values_1304,3638
values_2176,386
values_2644,2294
values_1237,4294
values_9488,3906
values_3519,3080
values_68,2533
values_4712,1681
values_387,707
values_69,2564
values_7129,392
values_3862,2544
values_9891,229
values_3135,1308
values_8718,3617
values_749,2833
values_135,1310
values_5976,4281
values_6891,3054
values_3637,3085
values_1293,385
values_3935,1680
values_1839,3082
values_4517,839
values_2047,719
values_1596,382
values_6869,86
values_4823,1494
values_6134,3074
values_9076,86
values_2633,722
values_7717,4912
values_6547,988
values_9543,3324
values_3447,593
values_4485,1290
values_9452,86
values_9184,1132
values_6979,1312
values_1924,1303
values_2830,4502
values_4400,1876
values_1784,173
values_7779,992
values_4473,86
values_2392,838
values_1837,122
values_6725,3913
values_6316,3908
values_6422,229
values_2532,708
values_5800,485
values_1500,2082
values_5925,120
values_7357,2524
values_4205,3331
values_3523,1506
values_2282,391
values_5653,86
values_6999,591
values_1780,3645
values_6428,3635
values_8105,997
values_5428,3925
values_3363,3324
values_8203,2574
values_8594,3334
values_6678,1134
values_2682,992
values_2408,3347
values_3575,4896
values_4691,3073
values_7711,3071
values_7979,1504
values_5017,4885
values_341,86
values_2280,3934
values_5714,713
values_4008,231
values_5328,850
values_494,3918
values_9193,2571
values_4670,1670
values_7940,837
values_4189,2544
values_2256,2302
values_1067,3322
values_2425,845
values_6716,3631
values_8574,2798
values_2561,1323
values_8257,2537
values_8871,3646
values_5696,3605
values_5094,305
values_1,3323
values_1999,4552
values_8687,391
values_5435,2534
values_589,1307
values_3027,1140
values_2769,85
values_3597,4508
values_6415,4521
values_3050,4813
values_2552,4878
values_1539,4848
values_6771,3589
values_3196,3338
values_925,2112
values_4878,388
values_5536,1483
values_2486,2536
values_5400,721
values_8468,2822
values_3297,990
values_4366,3642
values_5399,857
values_8035,391
values_6346,3067
values_1969,704
values_2551,3905
values_6328,2096
values_4698,230
values_7626,848
values_8520,485
values_8220,3320
values_7960,4220
values_2701,484
values_5437,1874
values_7147,2555
values_524,85
values_7804,2100
values_3231,847
values_3188,4242
values_5709,1502
values_8498,3093
values_5347,1674
values_3176,120
values_9094,4254
values_2108,1322
values_2089,484
values_4807,840
values_9578,594
values_1091,3299
values_7414,599
values_5985,3605
values_9993,3340
values_6206,234
values_994,1480
values_3025,3621
values_856,86
values_5242,594
values_1786,1902
values_1188,229
values_6312,709
values_2713,485
values_156,4540
values_4325,3920
values_2326,3657
values_1659,3322
values_470,2808
values_3751,1139
values_1616,2091
values_7237,1314
values_3834,393
values_5859,4912
values_4728,2537
values_5177,987
values_6919,3345
values_3911,3092
values_8846,2309
values_207,3624
values_4421,2840
values_9102,4870
values_2986,1136
values_1233,3931
values_7128,1672
values_4719,3603
values_1190,387
values_2276,2113
values_6984,2539
values_9836,171
values_1483,4278
values_7354,232
values_655,849
values_4659,392
values_8334,176
values_441,985
values_4143,2302
values_2097,85
values_2192,232
values_5394,4519
values_8015,2328
values_8805,3628
values_7379,4248
values_9174,1323
values_1491,232
values_7839,708
values_8262,1311
values_5776,3030
values_7391,1144
values_9866,4505
values_8330,1673
values_2882,230
values_7556,85
values_8291,232
values_3945,172
values_4550,3328
values_109,3631
values_1276,3634
values_45,713
values_4897,2557
values_6196,2082
values_8745,1313
values_3007,1145
values_4184,1133
values_3726,173
values_4216,1915
values_6078,591
values_125,2555
values_6211,4242
values_6181,592
values_5501,3072
values_600,310
values_2511,1148
values_3090,1883
values_6327,595
values_8369,305
values_8112,3620
values_2112,1497
values_1161,2803
values_4005,1672
values_1164,392
values_9022,2324
values_708,2121
values_8877,1300
values_1805,4897
values_7651,2081
values_9711,2321
values_5802,857
values_7433,2096
values_4653,1883
values_791,1888
values_1212,4885
values_6539,989
values_1592,2316
values_8932,4903
values_2723,173
values_5418,3322
values_912,86
values_6320,487
values_7662,1137
values_5340,721
values_2027,586
values_2102,2820
values_7044,121
values_9224,85
values_3390,592
values_3446,481
values_6104,718
values_5480,303
values_8117,3334
values_6092,1325
values_533,1657
values_6686,1494
values_1622,4547
values_6081,1297
values_6579,3332
values_5163,718
values_5027,4550
values_9863,3307
values_2251,848
values_5039,4209
values_9201,484
values_1742,122
values_4038,85
values_7365,123
values_3858,2822
values_9086,3357
values_6768,4246
values_6739,1877
values_5695,833
values_1179,4828
values_1929,3066
values_3755,86
values_7597,2306
values_2316,393
values_3832,1690
values_8045,3644
values_418,230
values_4738,4506
values_228,231
values_9413,1307
values_2509,4250
values_1783,597
values_4541,3617
values_2103,1881
values_585,3606
values_465,591
values_7714,2110
values_6152,4905
values_6736,2537
values_2052,3938
values_239,2314
values_6580,85
values_8333,1306
values_3715,1516
values_4323,1492
values_5228,845
values_5815,233
values_3381,4568
values_8085,4852
values_3220,229
values_8067,172
values_9774,1146
values_2499,3642
values_9483,2813
values_6039,588
values_9365,588
values_7535,2814
values_6339,4862
values_9705,121
values_8250,3309
values_3301,1673
values_7031,1877
values_5127,4230
values_6905,121
values_9227,86
values_2382,231
values_6655,2092
values_8113,3061
values_6347,1506
values_3693,2115
values_9028,1876
values_4453,2298
values_2254,4209
values_8049,587
values_8005,3935
values_842,172
values_208,305
values_2343,233
values_9585,1662
values_8400,228
values_1875,843
values_4483,1676
values_6813,991
values_3334,594
values_7349,2327
values_2031,588
values_6403,4527
values_4534,305
values_3488,4227
values_7337,303
values_3936,1663
values_7018,3326
values_6997,3056
values_8505,490
values_9467,1672
values_7939,1486
values_1470,86
values_4935,2318
values_9812,3906
values_3948,1873
values_4053,3878
values_8680,230
values_5878,2574
values_932,85
values_6043,2828
values_7781,170
values_9097,3928
values_957,4548
values_563,123
values_5858,4553
values_3478,4879
values_7511,174
values_7533,1307
values_3746,2099
values_766,4902
values_3368,3328
values_3364,386
values_3830,3606
values_9096,1308
values_7735,3618
values_1400,3048
values_6545,231
values_7255,714
values_5115,837
values_2291,1674
values_7507,1879
values_5271,1303
values_6970,174
values_7361,1697
values_4083,384
values_3121,1493
values_8125,4876
values_4407,712
values_3369,123
values_8041,589
values_4057,2123
values_9886,1678
values_3129,3910
values_3922,2312
values_5380,4887
values_7519,839
values_9135,388
values_3848,2113
values_7098,844
values_7771,395
values_4074,1134
values_6643,588
values_4849,1301
values_476,85
values_8596,982
values_3685,386
values_3818,4844
values_3464,2086
values_5844,2108
values_3556,486
values_9669,232
values_8315,593
values_8933,1299
values_8789,2546
values_1176,988
values_175,486
values_591,3586
values_9025,3339
values_6472,302
values_3652,840
values_6334,715
values_9236,1138
values_6683,487
values_4765,2816
values_9314,992
values_9547,718
values_997,4576
values_7678,3338
values_5184,121
values_6073,2326
values_385,2820
values_1939,231
values_9074,2096
values_7738,1138
values_115,4211
values_2775,483
values_7336,3630
values_7298,3334
values_2690,173
values_5311,1311
values_6902,2319
values_653,3040
values_9740,1296
values_753,122
values_241,485
values_8420,3313
values_2831,3329
values_197,1138
values_4751,2292
values_4957,86
values_9166,2310
values_636,1506
values_450,120
values_3537,171
values_7382,590
values_9107,4238
values_7026,1486
values_106,3072
values_4067,3085
values_6315,1866
values_6120,1487
values_699,1300
values_8551,306
values_578,3070
values_1278,170
values_5254,171
values_644,2554
values_4219,1132
values_5880,4209
values_3743,172
values_2853,4543
values_4731,2813
values_2898,4542
values_5730,391
values_3784,3328
values_5622,3951
values_8749,389
values_1920,1887
values_4562,4849
values_6124,1889
values_4368,4204
values_2672,171
values_3124,4273
values_1254,1686
values_9840,120
values_1893,1002
values_8769,172
values_2329,587
values_1709,4529
values_6070,4868
values_4785,490
values_1907,2546
values_9182,173
values_7142,1503
values_4833,304
values_9067,1497
values_8078,589
values_4567,486
values_7760,722
values_1030,2105
values_5726,595
values_1245,488
values_7313,2559
values_7111,383
values_6150,1671
values_7850,3906
values_570,231
values_9479,845
values_8634,231
values_873,4568
values_33,1881
values_210,175
values_486,985
values_6075,840
values_7793,2827
values_6171,120
values_6741,1300
values_2714,848
values_1415,840
values_1514,713
values_3258,4879
