inputName,size,a[size]
values_780,64,"{32, -119, -93, -69, 117, -103, 70, 0, 106, 42, -74, 40, -76, 31, -43, -39, 33, -48, 25, -1, 82, 106, 34, -63, 53, 17, -20, 118, 56, -44, 122, -40, 117, -101, 33, -123, -86, 72, 100, 67, -72, 118, -92, -1, 3, -2, 71, 24, -66, 55, -51, 48, -36, -95, 119, 27, 96, 15, -85, -121, -12, 96, -122, -78"
values_435,3,"{-13, -23, 66"
values_950,87,"{124, -51, 113, -106, 13, 104, -109, 34, 101, 84, 53, 21, 36, -91, -5, -105, 114, 0, 120, 50, 58, 71, -35, 118, -2, -34, -108, -116, 92, -124, 1, 36, -97, 79, -12, 49, 36, -71, -34, 26, 2, -2, -112, 8, 3, -98, 32, -53, -96, -9, -99, -80, -2, 114, -122, -107, -119, 50, -88, 77, 123, 111, 115, -100, -97, 60, 23, 88, 66, 88, -38, 123, 36, 37, -16, -29, 125, -13, -13, -102, 70, -62, 48, -40, -54, 74, 121"
values_976,56,"{80, 59, -28, 15, 26, -51, 29, -15, 60, 103, 37, 35, 115, -4, -122, 63, -32, 91, -7, -19, 105, 57, 126, -121, 118, 74, -92, 71, 70, 124, 104, 62, -15, -109, -16, 39, -55, 44, -104, -46, -32, 21, 119, -101, 63, 100, 5, 39, 80, 123, -54, -83, -67, 123, -1, 38"
values_557,104,"{1, 86, -72, 111, -74, -58, 44, 124, -69, 69, -100, -74, -31, -66, 111, 52, -117, 118, 43, 125, -82, 30, -51, -35, 108, -80, 106, 47, -54, -40, 80, -9, 64, 69, -6, -29, -93, 114, -8, 106, -71, 83, 110, -95, 5, 122, 59, -9, -4, 118, -100, 85, -64, -23, 37, 88, -97, 55, -85, 62, -100, -33, -80, -93, 122, -97, -91, -118, 125, 73, -47, 96, -70, -86, 120, -112, 109, 81, 4, 71, -9, -79, 118, 7, 17, 104, 8, -99, -48, 125, -43, -19, 57, -20, 123, 64, 126, 71, -64, 8, -43, 19, -15, -45"
values_398,112,"{-40, -126, 72, 80, 38, 6, 41, -79, 10, -27, 27, -89, -95, 95, 56, -111, 91, 125, -17, 100, 42, -15, 117, -46, -49, 56, -24, -34, -103, -116, -121, 37, -124, 66, 96, -123, -121, -70, 83, 60, 17, 79, 48, 63, -123, 10, -32, -60, -63, -93, 37, -30, -106, 91, 73, -52, 73, -69, -109, 55, -40, -69, 47, 105, -121, -27, -72, 19, 68, -76, -107, 30, -124, 0, -100, -36, -74, -108, -3, 55, 0, 0, 80, 14, 115, -25, 7, -118, 39, 105, 27, 86, 14, -4, 126, -72, 17, -40, -71, -100, 17, 80, 83, -79, -48, -103, -76, 6, -115, 2, 38, 100"
values_892,115,"{-121, 74, 7, -28, -39, 88, -124, -34, -46, 26, -92, -77, -126, -57, 72, 46, 75, 26, 65, 97, -57, -94, -27, -115, 52, 100, -85, 85, -118, -109, -9, 52, -24, -5, -120, -113, -39, -18, 53, -95, 45, 117, 72, -10, -125, -48, -101, -115, -39, -19, 13, -52, -78, 14, -112, -16, 52, 58, -66, 8, -108, -92, 30, 96, 4, -57, 72, -123, 3, -42, -124, -55, -43, -41, 42, 108, -34, -29, 35, -2, 43, -104, 114, 123, -113, 39, 84, -91, -32, 41, 65, 49, 30, -62, 74, 19, -91, -11, -15, -13, 114, -112, 72, -30, -16, 94, 47, 21, -116, 18, 93, -17, 9, -93, 13"
values_670,14,"{-104, -73, -63, -10, 76, -109, -114, 6, 72, -35, -61, 77, 32, -123"
values_574,101,"{-118, -36, 93, 120, 37, -54, -90, -71, -43, -63, -32, -25, -50, 94, 30, -73, -62, 78, 18, -122, -61, 70, -34, -33, 99, -82, -66, -91, -103, -33, 1, 44, -6, -97, 18, -59, -67, 73, 25, 67, 69, -27, -75, -34, -98, 9, -40, -31, -27, 9, -30, -44, 48, 65, 69, -106, -112, 56, -34, -80, -82, -51, -15, 120, -83, 115, -70, 53, 5, -75, -87, 53, -89, 122, -92, 108, -13, -109, 62, -118, 16, -80, -28, -120, 107, 50, -23, 16, -105, 30, 72, -42, -64, 94, 39, -80, -54, -103, 67, 114, 46"
values_163,120,"{43, 46, 28, 2, 53, -37, 124, -111, 12, -64, 103, -25, -74, 2, -106, 107, -10, 122, 6, -94, -26, 26, 33, 45, 31, -86, 51, -65, -6, -31, 77, 103, -95, -19, 61, 83, -48, -10, -58, -82, 106, 12, 94, -82, 123, 22, -33, -59, 92, -49, -117, -71, -81, -46, -44, -46, 126, -46, -8, -79, -65, -112, -3, 92, -64, -41, -74, -77, -112, -120, -121, -32, 37, -34, -109, 14, 54, 36, -6, 21, -89, -77, 16, -50, 125, 116, 35, -123, -55, -53, -13, 64, -108, -125, -50, 125, -87, 114, 65, 16, 10, -43, -33, -77, 103, -41, -60, -78, 33, 124, -50, -1, 88, -14, -120, -34, -96, 9, 108, -101"
values_900,81,"{-30, -59, 55, 30, -109, 27, 81, 125, 121, -6, -36, -122, 96, 89, 91, -23, 44, 31, 42, -89, -61, -71, -106, -46, 104, 28, 76, 23, 40, -15, 46, 62, -71, 121, 66, 97, 86, 121, -67, 60, 55, 13, -121, -120, 76, 126, -49, -25, 76, -24, -90, 43, -110, -46, 67, -40, 62, -50, 98, 102, -90, -4, -93, -112, 15, -67, -2, -38, -54, -103, -1, -111, -110, 52, -83, -48, 116, 61, -117, 75, -85"
values_392,126,"{98, 58, 5, 46, 46, 124, 80, 19, 44, 21, -89, 95, 122, -23, 80, -85, 52, 31, 47, -11, 92, -60, 120, -102, -54, -65, -88, -119, 48, -119, 35, 58, -109, -29, 2, -11, -113, 89, 90, -30, -40, -52, 72, 78, -37, 24, -110, 39, -81, -88, 85, -116, -53, -65, -42, 92, -41, -6, 106, 120, 119, -101, 105, -98, -114, -122, 114, 9, -27, 106, -110, 105, 66, 85, 71, -31, -121, 7, 89, -53, 50, 115, 125, 82, -48, -122, 68, 71, 56, -38, -50, 48, 27, 57, 60, -35, -74, 3, 15, 0, 11, -120, 87, -1, 24, -65, 94, 109, -44, 10, -84, 101, -32, -92, -23, -11, 32, -117, 80, -21, -8, 110, 83, -118, -8, 65"
values_447,79,"{96, 88, 23, 115, -28, 45, -64, 24, 88, -121, 9, 122, -61, -44, -13, -25, 43, 88, 114, -71, 112, -82, 46, -72, -55, -119, 70, -113, 107, -32, 99, -119, 103, -83, 96, -106, 77, -40, -78, -45, -115, 83, 59, 124, -40, -2, 12, 117, -49, -110, 70, 0, 32, 101, 100, 108, -112, -44, -67, 65, -53, -52, -47, 111, 79, 126, 72, 106, -45, -7, 43, 86, -105, -124, 79, -79, -107, 80, -72"
values_523,71,"{27, -82, -70, 54, 97, -14, 2, 38, 86, 20, 10, 29, 14, 40, 125, 117, -54, 108, 120, 65, 80, -25, 44, 83, 8, -27, 31, -30, -73, 49, 49, 59, -55, 102, 105, -5, -37, 13, 10, 92, -103, 68, 26, 126, -41, 28, -11, 7, 83, -67, -50, -84, 82, -116, 68, -75, -34, -34, 46, 42, -2, -114, 75, 53, 96, 121, -4, 22, -38, -56, 109"
values_679,17,"{-39, -11, -85, -99, 26, 57, 34, 39, 12, -1, 50, -76, 111, 75, -121, -58, 81"
values_419,62,"{56, 25, -80, 35, -91, 54, -68, -108, -93, 83, 44, -42, -39, -47, -79, -63, 66, -7, 65, 30, 43, 35, -113, 109, 58, 66, 33, 30, -21, 14, 33, -50, 117, 71, 78, -96, -57, -113, 57, 76, -101, 80, 46, -74, 33, 120, -103, -57, -89, 21, 42, 29, 21, 86, 81, -101, 25, 7, 15, 86, 114, 18"
values_895,87,"{121, -30, -111, 121, -81, 25, 95, -8, 59, -71, -74, -110, -41, 123, -19, -32, -51, 94, 35, -9, 67, -125, 13, -52, 71, -85, -92, -1, -77, -79, 46, 107, 53, 3, -9, -116, -41, -67, 22, 67, -60, 56, 58, 96, 113, 119, 36, -89, 23, 84, 5, -18, -97, -16, 80, 78, 122, -34, -33, 95, 120, -24, 77, 64, -117, -63, -44, 116, -108, 75, 83, -92, 63, 4, 103, -3, -83, -29, -59, 92, -40, -62, 41, -59, -107, 91, 50"
values_298,49,"{-61, 92, 45, 58, -20, -57, -106, -27, -96, 41, -22, -120, 46, -56, -13, -58, 108, 17, 33, -33, 101, -118, -89, 33, 14, -114, 33, -126, 24, 115, -24, 118, 48, -100, 52, 28, 115, -84, 117, 41, 33, 11, -69, -40, 86, 80, 15, -75, -41"
values_155,70,"{12, 38, -73, 16, 77, 123, -10, -66, -24, 91, 66, -13, 88, 28, -93, -42, 53, 21, 69, -98, -92, -63, -27, -17, -6, -3, 13, 123, 49, -68, 104, -23, -77, -81, 51, -113, 77, 80, -75, 55, 60, -58, 88, -25, -113, 79, 108, -98, 111, 50, -97, -54, 76, -92, -115, 35, 113, 111, -116, -14, -115, -78, -83, 74, -9, -62, -9, -81, -71, -104"
values_12,32,"{-19, -38, -32, 117, -89, -104, -7, 52, 98, -57, 83, 115, -51, -107, 13, -98, 25, 123, 28, 98, 61, 121, 21, -117, -3, 78, 105, -70, -13, 108, -121, -72"
values_160,49,"{-75, 97, 32, 1, -124, 93, -9, 122, -112, -72, -56, 112, 44, -83, 86, -10, 103, 113, 104, 123, -43, -106, -105, 52, 3, 92, 37, 50, 37, 88, -79, 60, 77, 102, -106, 72, 105, 105, -95, -87, 59, -40, 94, -100, -85, 73, 18, -79, -78"
values_626,56,"{43, -50, 30, -64, -119, 58, 95, -116, 31, -110, 81, 2, -80, 82, -68, 64, -123, -79, -46, -116, -102, 56, 92, 107, 8, -76, 72, 20, 106, 84, 3, -100, 12, -68, -12, 23, -95, 85, -102, 75, 82, 99, 47, -65, -22, -59, 105, -56, -119, -125, 101, -92, -61, 78, 66, 92"
values_38,5,"{-43, -82, -104, 106, -80"
values_146,91,"{2, 53, 91, -117, 116, 61, 59, -42, 34, -25, -123, -38, 103, -4, 93, -43, 84, -60, -27, -74, 19, 57, 114, 63, 21, 38, -14, -48, -83, 34, -105, 76, -40, -74, -46, 98, -57, -126, 44, 101, -27, -107, 39, -42, -55, -51, 123, -66, 102, 85, -93, -23, 109, -47, -40, -94, 69, -71, 92, -123, 7, -59, -82, -8, 28, 63, -126, 25, 60, -70, 75, -116, 88, -63, 77, -64, -3, 114, 22, -80, 21, 67, 21, -44, 104, -10, -122, 53, -23, -37, 80"
values_81,19,"{-101, 107, 111, 19, 17, -74, -121, 89, 68, -100, 64, 17, -36, -77, 62, -2, -6, 77, 78"
values_687,64,"{-87, 20, -50, 90, 98, -120, -74, 101, 21, 22, -70, 76, -15, -53, 58, -97, 42, -28, 42, -125, -62, -83, -62, 40, 61, 84, -80, -56, 34, 105, -38, -95, 111, 89, 14, 126, 17, 64, 102, -98, -71, 72, -16, -65, 5, 122, 54, -41, 78, 116, -42, -77, -2, 58, 125, -12, -31, 28, -97, 2, -77, 78, -118, 70"
values_213,100,"{-34, 111, 41, 29, -82, -21, -11, -60, -8, 96, 92, 57, 52, -29, -90, -4, 62, 62, -113, -22, -76, 108, 42, -90, -2, -113, -66, -100, -81, 126, -110, -103, 47, -43, 109, -16, -119, -71, 47, 94, 11, 114, 0, -42, 103, 20, -115, 56, -87, -116, -72, -25, 53, -114, -75, 3, -115, -46, 2, 70, -95, 77, -96, -118, -6, -36, 60, 1, 112, -45, 1, 95, 37, -83, 39, -108, -44, -17, -114, -86, 76, 42, 99, 124, 82, -54, -24, -11, 100, -48, -107, -90, 21, 122, -90, 112, -51, -66, -53, -77"
values_212,117,"{-44, 41, 49, -119, -81, 111, 79, 49, 84, 96, 29, 15, 43, -106, 28, 40, -41, -113, -88, -121, -116, -52, 6, -92, 90, -107, 79, -15, 110, -13, 24, 25, 111, 88, 35, 34, 15, 62, -87, 58, -53, 48, -23, -1, -44, -32, -23, -119, -20, -22, -59, -90, -66, 44, 95, 97, -21, -35, -63, 69, 17, -35, -122, 23, -73, 95, 77, 61, 42, 71, -15, -1, -57, -11, -117, -22, 123, 38, -99, -50, -2, -53, 106, -11, 88, -117, 103, 23, 84, 85, -44, 103, -72, 68, 72, 113, -94, -59, 69, 9, 108, -116, -72, -24, 32, 119, -73, -70, -32, 108, 39, 25, 69, -54, -65, 40, 84"
values_568,46,"{18, 53, -47, 17, -27, 1, -36, -81, 121, 60, 99, -92, 64, 58, -94, 62, -22, 115, 122, 21, 61, 84, 3, -44, 14, -59, -66, 11, 102, 6, -93, -66, 53, 67, -108, 28, 62, -56, -28, -99, -125, -42, -29, 58, 77, -21"
values_5,45,"{-121, -6, 12, -120, -19, -77, -82, -116, 55, 55, -18, -122, -122, 61, 115, 22, 50, -103, 90, 123, -5, -41, -1, -42, -115, -9, 38, 114, 41, 6, -85, 26, 15, 32, -125, -24, 28, -15, -61, -51, 68, 48, -126, -68, -113"
values_40,68,"{100, -99, -9, 105, -22, -37, -36, -126, 82, 108, 69, 63, 117, -85, 59, -15, -28, 88, 93, 74, -37, 57, -104, -60, -32, -38, 40, -113, -93, -126, 38, -19, -103, -46, -23, -16, -86, -76, -27, 112, 21, -105, -11, -68, 44, 108, 47, 51, -61, 22, -46, 20, 95, 49, -12, -33, 103, 34, 72, 88, 95, -85, 49, -94, 62, -71, -34, 88"
values_970,17,"{-5, -126, 82, -33, -38, -79, -46, -9, 12, -84, 52, 73, -38, 48, 54, -40, 79"
values_707,124,"{-124, 88, 103, -29, 34, -98, 10, -15, 89, 76, -47, 77, -66, -114, -113, -50, 61, -77, -28, -87, -60, -68, 103, -76, 16, -81, 117, -55, 18, 111, 63, 96, 117, -100, -103, -3, 52, 111, 84, -124, 52, 53, -22, 12, -96, 4, -7, 37, -76, -93, 110, 122, -107, 30, -88, -41, -9, 31, 66, -52, 30, 33, 98, 52, 22, -121, -107, -65, 28, -48, 124, -70, -12, 46, -120, -59, 40, 66, 28, 124, 55, -3, 30, 9, -26, 0, -10, 78, 51, 29, 44, 14, 12, -111, -102, -107, -89, 64, 67, 50, 5, -40, -34, -95, -97, 107, 72, 82, 63, -15, -95, -82, -73, 51, -5, 100, -123, -102, -112, -34, -26, -77, -118, 28"
values_406,117,"{-8, -63, 117, -37, -5, -95, 85, 101, 97, 123, 18, 36, -44, 86, -108, -105, -58, -104, -89, 50, 34, -61, -1, -87, 13, -17, 96, 74, -68, 79, -93, 95, -20, 111, 1, -103, -14, -88, -63, -44, -101, 66, 105, 20, -101, -22, -68, -39, 106, 107, -41, 115, 48, 20, 88, 87, 86, 111, -76, -49, 105, -119, 10, -16, -36, 41, 73, 52, -117, 114, 56, 61, 21, 102, -12, -87, -62, -19, -119, 112, -48, 96, -52, -118, -11, -69, -100, -17, -46, 119, 69, -96, -55, 123, -19, 40, -66, -26, 89, -51, -77, -68, 82, 28, 17, -88, 75, -123, 87, 87, -3, -50, -32, -40, -83, -46, -17"
values_893,79,"{57, -17, 88, -104, -8, -30, 106, 104, -69, -4, -33, -111, 63, -97, -125, 91, 50, 11, 79, -84, -12, -33, 10, 13, -33, 119, 81, -71, 81, -81, 84, -87, 67, 68, 50, -67, -71, -99, -116, 23, 50, 4, 16, -25, -116, 125, 64, 16, -73, 22, 9, -7, 125, 4, 21, -25, -88, 47, -2, 96, 35, 6, -105, 2, -87, 9, 49, 71, 17, -73, 72, 22, -52, 43, 11, 109, 98, -94, 39"
values_144,21,"{54, -119, -25, 26, 126, -84, 77, -90, 66, -39, 74, 5, -81, -31, 15, 63, -116, 29, -60, -123, 33"
values_979,66,"{-15, 43, -32, -103, -63, 88, 13, -62, -55, -16, -107, 40, -32, 83, 8, -72, 92, -52, -116, 88, -66, -39, 1, -101, -3, -111, -90, 1, -45, -105, -37, 110, -74, -90, 12, 124, -20, -10, 68, 6, 39, -16, -34, 27, -23, 106, -59, -59, 56, 51, 68, 32, -60, 28, -116, 63, 10, -88, 85, 82, 21, -19, 118, -119, 31, 52"
values_831,30,"{-103, 56, 24, 48, 122, -73, -5, 71, -119, -33, -109, -99, 40, -23, 104, -94, -7, -19, -91, 16, -96, 26, 32, -78, 99, -11, 72, -124, -59, 116"
values_402,89,"{-118, -91, -95, -57, -100, 104, 39, 29, 63, 124, 71, -4, 68, -85, -42, -50, -25, -41, 87, 62, -10, -45, -93, 116, -6, 34, 125, 10, 67, 0, 63, -4, 103, 72, -46, -124, -53, -41, -108, 69, -114, -40, 114, 32, 111, -75, 34, 17, 34, -76, -48, 37, 126, -112, -105, -23, -42, 87, -125, -11, -109, 2, -126, -45, -53, 41, -32, -19, 16, -23, -47, 43, -42, 118, -115, -70, -93, -2, 79, 35, 43, 62, 114, -70, 36, -5, -121, 76, 105"
values_404,121,"{48, -124, -7, -3, -13, 50, -12, 13, 119, -72, 112, 42, -64, 47, -72, 5, -98, 34, -89, -70, -117, 60, 73, -70, -79, -15, 101, -98, 78, -120, -25, 63, 82, 50, 42, -69, 36, 104, 112, -22, -79, 39, 29, 19, 15, 3, -53, -55, -100, -3, -102, -101, -101, 97, 126, -14, 41, 54, 115, 0, -24, -17, -42, -96, 90, 47, -80, 111, -104, -26, 34, 2, -17, 120, -21, -121, -20, 120, -70, -48, -84, -6, 35, -104, 100, 75, 111, -92, -20, -89, 74, 19, 32, -4, -121, 87, -112, -100, -35, 5, -21, -117, -110, -49, -64, -36, -66, -41, -114, -72, -72, -122, -72, 22, 78, -3, -48, 68, -20, 78, -35"
values_310,46,"{111, 54, 20, 20, -107, 37, 64, -53, -125, -73, -20, 120, 85, 20, -100, -109, -68, -90, -90, -29, 103, 11, 72, -6, 60, -52, 47, 73, 107, -92, 7, -65, -37, -3, -86, 119, -79, 60, 43, 126, -19, -68, -6, 45, 42, -33"
values_70,9,"{120, -47, 64, 40, 86, 19, 44, 83, 88"
values_268,99,"{-103, -106, 71, 61, -8, -112, 30, -74, 7, -40, -35, 7, 20, -69, 6, -62, -23, -86, 80, 121, -88, 117, -73, -86, -66, 90, 59, -58, -2, -16, 89, -113, -117, -23, 120, -37, -60, 18, 54, 81, -14, -8, -60, 72, -80, 77, -4, -39, 56, 38, 4, -113, 94, 6, 82, 65, 119, 4, -19, -9, 112, -86, 5, -83, -50, 68, -82, -10, -122, 57, -9, 65, 125, 17, -24, -125, -8, -3, 81, -28, 81, -73, 7, -24, -11, -87, -69, -90, -91, -5, -28, 9, -25, -91, 12, -101, 30, -22, 113"
values_412,66,"{74, 120, 113, -101, 33, 17, -49, -103, 3, -90, 71, -12, -73, 75, -82, 120, 6, -111, 74, -25, -44, 116, -62, 89, 6, -90, -45, -36, -20, -74, -105, -41, -27, -6, 101, 65, -44, -69, -28, -20, 52, -124, 53, -103, 12, -29, 84, -107, -56, -38, -89, 85, 38, 96, 103, -20, -92, 107, -114, -13, -74, 114, 111, -122, 15, -49"
values_290,24,"{-37, 106, -59, -99, -35, -64, -91, 73, 95, 117, 7, -85, 87, 48, 84, 14, -22, 100, 9, 103, -116, 6, -83, 77"
values_916,63,"{-41, -24, 62, 10, 13, -59, -20, 122, 23, -76, 63, -2, 86, 42, -104, -102, -112, -38, -93, -49, 15, 96, 120, -88, -66, 36, -107, 76, -52, -57, -92, 21, -123, -13, -47, 24, 5, -33, 96, 63, 103, -84, 65, -12, -46, -69, -2, -6, 68, 55, -42, 28, 56, 7, 34, -10, -18, 100, 108, -44, -59, 110, 16"
values_567,115,"{-40, -6, -22, 46, -90, -74, 79, 18, -52, 52, -4, -27, -121, -15, -61, 97, -31, -53, 80, 122, 81, -42, -66, -8, 114, -62, 77, 97, 113, 112, 37, -73, 23, -67, -121, -46, -65, -106, -17, 101, 60, -33, 5, -109, 8, -7, -103, 82, 116, 98, -94, 111, -36, -35, 111, 120, 121, -108, 75, -48, 102, -65, 125, -46, -58, 31, -14, 123, -116, 89, -40, 28, 89, -38, -101, -50, -64, -96, -32, -104, 15, -66, 45, 42, -4, 34, -24, 18, 53, 22, 101, -87, 81, -113, -80, 23, -46, 69, -54, 2, 92, -20, 86, 87, 124, 44, -97, 56, -50, 91, -27, -95, 69, -117, -11"
values_913,30,"{-114, 8, 94, -68, -73, 12, 8, 14, -82, 43, 34, -15, -17, 23, -32, 120, -11, 7, -38, 5, 97, -53, 40, 108, 74, -101, -106, 94, 44, -42"
values_232,117,"{88, -114, 62, 18, 121, 40, -55, 38, 49, 34, 34, 84, 43, 47, -97, -82, -94, -61, 76, -2, -24, -31, 69, 56, 75, -111, -126, 61, -62, -78, -24, 44, -26, -101, 73, -49, -17, 5, 75, 4, -104, -21, -5, 53, -77, -87, 68, 72, 78, 13, -80, 124, 58, -101, 87, 25, -98, 65, 37, -25, 54, 107, 54, -64, -109, -85, 24, 115, -39, 90, -118, 29, 27, 22, -71, -15, 37, 57, 3, -81, 75, 27, 99, -121, 106, -64, 106, -117, 91, -114, -121, -43, -103, -34, -118, 88, 12, 94, -9, -31, 117, 2, -125, 119, -79, -63, 6, -114, 61, -6, -30, -73, 108, -13, 84, 71, 102"
values_319,45,"{-43, -108, 117, 101, -66, 70, 87, 29, 84, -42, -23, -97, -1, 97, -67, -71, 49, -15, -103, -34, 83, 24, 40, -113, 81, 111, 43, 31, -19, -96, -38, 45, -83, -122, -126, 9, 70, -32, -32, 42, 94, -106, -126, 89, -97"
values_23,29,"{-104, -76, 6, 32, -111, -3, 4, -47, -93, 124, -74, -5, 112, 48, 53, 0, 78, 119, 34, 96, 61, -104, 100, -108, -64, 99, 65, 106, -25"
